id,text,token_count
WikiEspGDC88,"El sistema general de derechos de autor an debe adaptarse al contexto digital de inteligencia artificial, pues estn centrados en la creatividad humana. Los derechos de autor no estn diseados para manejar cualquier problema en las polticas relacionado con la creacion y el uso de propiedad intelectual, y puede llegar a ser daino estirar excesivamente los derechos de autor para resolver problemas perifericos, dado que:
",91
WikiEspGDC87,"La asignacion de derechos de autor alrededor de la inteligencia artificial an no ha sido regulada por la falta de conocimientos y definiciones. An hay incertidumbre sobre si, y hasta que punto, la inteligencia artificial es capaz de producir contenido de manera autonoma y sin ningn humano involucrado, algo que podra influenciar si sus resultados pueden ser protegidos por derechos de autor.
",90
WikiEspGDC38,"Otro objetivo de la inteligencia artificial consiste en poder establecer metas y finalmente alcanzarlas.[56] Para ello necesitan una forma de visualizar el futuro, una representacion del estado del mundo y poder hacer predicciones sobre como sus acciones lo cambiarn, con tal de poder tomar decisiones que maximicen la utilidad (o el valor) de las opciones disponibles.[57]
",89
WikiEspGDC9,"Por ejemplo, el reconocimiento optico de caracteres ya no se percibe como un ejemplo de la inteligencia artificial habiendose convertido en una tecnologa comn.[12] Avances tecnologicos todava clasificados como inteligencia artificial son los sistemas de conduccion autonomos o los capaces de jugar ajedrez o Go.[13]
",84
WikiEspGDC37,"Entre los temas que contendra una base de conocimiento de sentido comn estn: objetos, propiedades, categoras y relaciones entre objetos,[52] situaciones, eventos, estados y tiempo[53] causas y efectos;[54] y el conocimiento sobre el conocimiento (lo que sabemos sobre lo que saben otras personas)[55] entre otros.
",82
WikiEspGDC58,"Muchas personas consideran que la prueba de Turing ha sido superada, citando conversaciones en que al dialogar con un programa de inteligencia artificial para chat no saben que hablan con un programa. Sin embargo, esta situacion no es equivalente a una prueba de Turing, que requiere que el participante se encuentre sobre aviso de la posibilidad de hablar con una mquina.
",82
WikiEspGDC23,"La inteligencia artificial Cuntica es un campo interdisciplinar que se enfoca en construir algoritmos cunticos para mejorar las tareas computacionales dentro de la IA, incluyendo subcampos como el aprendizaje automtico. Existen evidencias que muestran una posible ventaja cuadrtica cuntica en operaciones fundamentales de la IA.
",81
WikiEspGDC13,"Tambien existen distintos tipos de percepciones y acciones, que pueden ser obtenidas y producidas, respectivamente, por sensores fsicos y sensores mecnicos en mquinas, pulsos electricos u opticos en computadoras, tanto como por entradas y salidas de bits de un software y su entorno software.
",78
WikiEspGDC27,"La inteligencia computacional tiene una doble finalidad. Por un lado, su objetivo cientfico es comprender los principios que posibilitan el comportamiento inteligente (ya sea en sistemas naturales o artificiales) y, por otro, su objetivo tecnologico consiste en especificar los metodos para disear sistemas inteligentes.[25]
",77
WikiEspGDC56,"Las principales crticas a la inteligencia artificial tienen que ver con su capacidad de imitar por completo a un ser humano.[79] Sin embargo, hay expertos[cita†requerida] en el tema que indican que ningn humano individual tiene capacidad para resolver todo tipo de problemas, y autores como Howard Gardner han teorizado sobre la solucion.
",76
WikiEspGDC66,"A nivel nacional en Espaa tambien surgen reflexiones sobre la gran irrupcion del consumo de inteligencia artificial con la aparicion de ChatGPT, entre otros. Sergio Ålvarez-Telea argumenta que ""la IA no es inteligente, es estadstica avanzada que, cada vez tiene ms servicio, es ms til"". [83] 
",75
WikiEspGDC68,"Desde 2016, algunos expertos en privacidad, como Cynthia Dwork, comenzaron a ver la privacidad desde la perspectiva de la equidad: Brian Christian escribio que los expertos han cambiado de la pregunta de ""que saben"" a la pregunta de ""que estn haciendo con ello"".[88]
",73
WikiEspGDC42,"El mundo est en constante evolucion, y herramientas como ChatGPT estn en el centro de esta transformacion. Mientras que muchas personas ven a ChatGPT como una oportunidad para mejorar la experiencia de sus negocios o personales, hay quienes se muestran escepticos sobre su implementacion. [63]
",71
WikiEspGDC79,"Esta normativa se presenta como un marco general que deber ser adaptado y ampliado por las instituciones educativas de acuerdo a sus necesidades y contextos especficos. Debe ser comunicada de manera efectiva a todos los involucrados en el proceso educativo y revisada periodicamente para asegurar su vigencia.
",71
WikiEspGDC11,"Segn Takeyas (2007) la IA es una rama de las ciencias computacionales encargada de estudiar modelos de computo capaces de realizar actividades propias de los seres humanos con base en dos de sus caractersticas primordiales: el razonamiento y la conducta.[16]
",69
WikiEspGDC76,"Se debe prestar especial atencion a la diversidad de estudiantes y garantizar que la IA sea accesible y beneficiosa para todos, independientemente de su origen etnico, genero, discapacidad u orientacion sexual. Las soluciones de IA deben ser diseadas teniendo en cuenta la accesibilidad y la inclusion.
",69
WikiEspGDC16,"La inteligencia artificial generativa es un tipo de sistema de inteligencia artificial capaz de generar texto, imgenes u otros medios en respuesta a comandos. Los modelos de IA generativa aprenden los patrones y la estructura de sus datos de entrenamiento de entrada y luego generan nuevos datos que tienen caractersticas similares.
",68
WikiEspGDC77,"Esta normativa se basa en investigaciones academicas, recomendaciones de organizaciones educativas y en las mejores prcticas establecidas en el uso de la IA en la educacion. Se alienta a las instituciones a mantenerse al da con la literatura cientfica y las directrices relevantes.
",68
WikiEspGDC80,"Esta normativa tiene como objetivo garantizar que la IA sea utilizada de manera etica y responsable en el aula, promoviendo el beneficio de los estudiantes y el avance de la educacion. Su cumplimiento es esencial para lograr una implementacion exitosa de la IA en el entorno educativo.
",67
WikiEspGDC26,"La inteligencia computacional (tambien conocida como IA subsimbolica-inductiva) implica desarrollo o aprendizaje interactivo (por ejemplo, modificaciones interactivas de los parmetros en sistemas de conexiones). El aprendizaje se realiza basndose en datos empricos.
",66
WikiEspGDC78,"Aunque la IA puede ser una herramienta poderosa en el aula, no debe reemplazar la creatividad, la originalidad y el juicio humano en el proceso educativo. La IA debe ser utilizada de manera complementaria para enriquecer la experiencia educativa.
",58
WikiEspGDC12,"En 1956, John McCarthy acuo la expresion inteligencia artificial, y la definio como la ciencia e ingenio de hacer mquinas inteligentes, especialmente programas de computo inteligentes.[17]
",56
WikiEspGDC40,"El aprendizaje automtico es un concepto fundamental de la investigacion de la inteligencia artificial desde el inicio de los estudios de este campo; consiste en la investigacion de algoritmos informticos que mejoran automticamente a traves de la experiencia.[61]
",56
WikiEspGDC64,"Con el desarrollo de la tecnologa de inteligencia artificial, muchas compaas de software como el aprendizaje profundo y el procesamiento del lenguaje natural han comenzado a producirse y la cantidad de pelculas sobre inteligencia artificial ha aumentado.
",54
WikiEspGDC89,"Usar los derechos de autor para gobernar la inteligencia artificial es poco inteligente y contradictorio con la funcion primordial de los derechos de autor de ofrecer un espacio habilitado para que la creatividad florezca.[102]
",54
WikiEspGDC20,"La inteligencia artificial explicable se refiere a metodos y tecnicas en la aplicacion de tecnologa de inteligencia artificial por los que el ser humano es capaz de comprender las decisiones y predicciones realizadas por la inteligencia artificial.
",52
WikiEspGDC72,"Esta normativa se aplica a todas las instituciones educativas y docentes que utilizan la IA en el aula, as como a los proveedores de tecnologa educativa que ofrecen soluciones basadas en IA.
",47
WikiEspGDC90,"La conversacion acerca de la propiedad intelectual tendr que continuar hasta asegurarse de que la innovacion sea protegida, pero tambien tenga espacio para florecer.
",38
WikiEspGDC65,"Stephen Hawking advirtio sobre los peligros de la inteligencia artificial y lo considero una amenaza para la supervivencia de la humanidad.[82] 
",37
WikiEspGDC25,"Se conoce tambien como IA simbolica-deductiva. Est basada en el anlisis formal y estadstico del comportamiento humano ante diferentes problemas:
",35
WikiEspGDC75,"As como tiene muchos beneficios tambien nos encontramos con diferentes riesgos a los que la educacion est expuesta con su uso. 
",29
WikiEspGDC81,"En cuanto a la naturaleza del aprendizaje, la IA puede subdividirse en dos campos conceptualmente distintos:
",25
WikiEspGDC74,"El uso de la IA en el entorno educativo debe regirse por los siguientes principios eticos y valores:
",24
WikiEspGDC15,"Stuart J. Russell y Peter Norvig diferencian varios tipos de inteligencia artificial:[18]
",23
WikiEspGDC91,"A continuacion se incluye alguna obra que tiene como motivo central la inteligencia artificial.
",18
WikiEspGDC24,"La IA se divide en dos escuelas de pensamiento:
",13
WikiEspGDC71,"Los objetivos de esta normativa son:
",9
